datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 12:56:00,460.4,5.07,0,5.999219183649984e-07,79.3
2026-05-21 12:57:00,472.6,6.47,0,5.99323811911745e-07,79.3
2026-05-21 12:57:00,457.9,1.86,0,5.99323811911745e-07,79.3
2026-05-21 12:58:00,456.8,1.87,0,3.830263217707852e-09,79.3
2026-05-21 12:58:00,472.9,6.38,0,3.830263217707852e-09,79.3
2026-05-21 12:59:00,472.2,6.28,0,6.035695037098776e-07,79.3
2026-05-21 12:59:00,425.3,1.91,0,6.035695037098776e-07,79.3
2026-05-21 13:00:00,433.5,2.57,0,6.051623699931952e-07,79.3
2026-05-21 13:00:00,452.1,4.96,0,6.051623699931952e-07,79.3
2026-05-21 13:01:00,449.8,4.92,0,6.071192615308973e-07,79.3
2026-05-21 13:01:00,429.5,2.29,0,6.071192615308973e-07,79.3
2026-05-21 13:02:00,450.9,5.04,0,6.070824269954755e-07,79.3
2026-05-21 13:02:00,430.6,1.35,0,6.070824269954755e-07,79.3
2026-05-21 13:03:00,434.8,1.72,0,7.51167927859342e-09,79.3
2026-05-21 13:03:00,430.4,4.18,0,7.51167927859342e-09,79.3
2026-05-21 13:04:00,437.0,4.4,0,6.215395274011826e-07,79.3
2026-05-21 13:04:00,448.1,2.12,0,6.215395274011826e-07,79.3
2026-05-21 13:05:00,449.4,5.25,0,6.313131848401099e-07,79.3
2026-05-21 13:05:00,449.0,1.93,0,6.313131848401099e-07,79.3
2026-05-21 13:06:00,448.3,2.3,0,6.351894512590661e-07,79.3
2026-05-21 13:06:00,454.4,5.08,0,6.351894512590661e-07,79.3
2026-05-21 13:07:00,425.8,1.47,0,6.493691557807324e-07,79.3
2026-05-21 13:07:00,455.4,5.16,0,6.493691557807324e-07,79.3
2026-05-21 13:08:00,462.4,5.49,0,6.607776867895154e-07,79.3
2026-05-21 13:08:00,417.2,1.1,0,6.607776867895154e-07,79.3
2026-05-21 13:09:00,447.1,4.83,0,6.633575253545132e-07,79.3
2026-05-21 13:09:00,436.5,2.32,0,6.633575253545132e-07,79.3
2026-05-21 13:10:00,433.7,2.08,0,6.655619131379353e-07,79.3
2026-05-21 13:10:00,452.2,4.94,0,6.655619131379353e-07,79.3
2026-05-21 13:11:00,454.4,5.07,0,6.721446652591112e-07,79.3
2026-05-21 13:11:00,424.7,1.07,0,6.721446652591112e-07,79.3
2026-05-21 13:12:00,453.3,5.0,0,6.834527539467672e-07,79.3
2026-05-21 13:12:00,412.4,0.8,0,6.834527539467672e-07,79.3
2026-05-21 13:13:00,424.3,1.69,0,1.3202044790716627e-08,79.3
2026-05-21 13:13:00,452.8,5.03,0,1.3202044790716627e-08,79.3
2026-05-21 13:14:00,424.4,1.68,0,7.286875529644021e-07,79.3
2026-05-21 13:14:00,452.9,5.09,0,7.286875529644021e-07,79.3
2026-05-21 13:15:00,427.7,1.47,0,7.675754432057147e-07,79.3
2026-05-21 13:15:00,453.5,5.12,0,7.675754432057147e-07,79.3
2026-05-21 13:16:00,403.5,0.88,0,8.623670169072284e-07,79.3
2026-05-21 13:16:00,453.1,4.72,0,8.623670169072284e-07,79.3
2026-05-21 13:17:00,410.8,1.1,0,1.493843484468016e-07,79.3
2026-05-21 13:17:00,449.8,4.9,0,1.493843484468016e-07,79.3
2026-05-21 13:18:00,447.1,4.85,0,2.025423555096495e-06,79.3
2026-05-21 13:18:00,441.2,1.81,0,2.025423555096495e-06,79.3
2026-05-21 13:19:00,447.2,1.94,0,2.8372464839776512e-06,79.3
2026-05-21 13:19:00,449.2,4.83,0,2.8372464839776512e-06,79.3
2026-05-21 13:20:00,416.1,1.47,0,5.499501639860682e-06,79.3
2026-05-21 13:20:00,449.5,4.81,0,5.499501639860682e-06,79.3
2026-05-21 13:21:00,452.4,4.82,0,5.566780600929633e-06,79.3
2026-05-21 13:21:00,419.5,1.03,0,5.566780600929633e-06,79.3
2026-05-21 13:22:00,451.1,4.77,0,4.5178833829595533e-07,79.3
2026-05-21 13:22:00,439.2,1.62,0,4.5178833829595533e-07,79.3
2026-05-21 13:23:00,444.8,2.1,0,3.4594904718687758e-06,79.3
2026-05-21 13:23:00,446.1,4.83,0,3.4594904718687758e-06,79.3
2026-05-21 13:24:00,449.4,4.82,0,2.662020278876298e-06,79.3
2026-05-21 13:24:00,422.8,1.61,0,2.662020278876298e-06,79.3
2026-05-21 13:25:00,450.2,4.91,0,2.1050927898613736e-06,79.3
2026-05-21 13:25:00,406.0,1.0,0,2.1050927898613736e-06,79.3
2026-05-21 13:26:00,450.0,4.71,0,7.14961316816698e-08,79.3
2026-05-21 13:26:00,417.4,1.24,0,7.14961316816698e-08,79.3
2026-05-21 13:27:00,451.9,4.85,0,4.871813175100215e-08,79.3
2026-05-21 13:27:00,432.2,2.48,0,4.871813175100215e-08,79.3
2026-05-21 13:28:00,432.8,2.0,0,1.1839698572657653e-06,79.3
2026-05-21 13:28:00,448.6,5.03,0,1.1839698572657653e-06,79.3
2026-05-21 13:29:00,449.4,4.76,0,1.0264080856359215e-06,79.3
2026-05-21 13:29:00,404.3,0.82,0,1.0264080856359215e-06,79.3
2026-05-21 13:30:00,450.4,4.81,0,9.216900593855826e-07,79.3
2026-05-21 13:31:00,448.3,4.81,0,1.562469975624481e-08,79.3
2026-05-21 13:32:00,422.0,1.36,0,1.295395168909863e-08,79.3
2026-05-21 13:32:00,446.9,4.85,0,1.295395168909863e-08,79.3
2026-05-21 13:33:00,402.0,0.78,0,8.079923077275453e-07,79.3
2026-05-21 13:33:00,449.0,4.94,0,8.079923077275453e-07,79.3
2026-05-21 13:34:00,450.4,4.98,0,7.868052307458129e-07,79.3
2026-05-21 13:34:00,418.5,1.53,0,7.868052307458129e-07,79.3
2026-05-21 13:35:00,449.7,4.72,0,7.793392455823778e-07,79.3
2026-05-21 13:35:00,423.0,1.71,0,7.793392455823778e-07,79.3
2026-05-21 13:36:00,426.8,1.7,0,7.806074222571624e-07,79.3
2026-05-21 13:36:00,435.3,4.24,0,7.806074222571624e-07,79.3
2026-05-21 13:37:00,439.5,3.9,0,7.691098744544433e-07,79.3
2026-05-21 13:37:00,411.4,1.11,0,7.691098744544433e-07,79.3
2026-05-21 13:38:00,443.6,3.91,0,7.698964168412203e-07,79.3
2026-05-21 13:38:00,421.5,1.39,0,7.698964168412203e-07,79.3
2026-05-21 13:39:00,435.5,2.1,0,7.785023399264901e-07,79.3
2026-05-21 13:39:00,447.5,4.9,0,7.785023399264901e-07,79.3
2026-05-21 13:40:00,443.1,4.3,0,7.841463229851797e-07,79.3
2026-05-21 13:40:00,432.0,2.02,0,7.841463229851797e-07,79.3
2026-05-21 13:41:00,419.5,1.32,0,1.4453584107343431e-08,79.3
2026-05-21 13:41:00,435.3,3.71,0,1.4453584107343431e-08,79.3
2026-05-21 13:42:00,438.5,4.14,0,7.810133979546663e-07,79.3
2026-05-21 13:42:00,414.3,1.25,0,7.810133979546663e-07,79.3
2026-05-21 13:43:00,438.6,3.87,0,7.775889798722346e-07,79.3
2026-05-21 13:43:00,438.3,2.1,0,7.775889798722346e-07,79.3
2026-05-21 13:44:00,430.3,1.68,0,7.791454663674813e-07,79.3
2026-05-21 13:44:00,438.2,3.86,0,7.791454663674813e-07,79.3
2026-05-21 13:45:00,439.6,3.87,0,1.0010539064353452e-08,79.3
2026-05-21 13:45:00,431.1,1.45,0,1.0010539064353452e-08,79.3
2026-05-21 13:46:00,439.9,3.8,0,1.1886202244681954e-08,79.3
2026-05-21 13:46:00,413.0,1.28,0,1.1886202244681954e-08,79.3
2026-05-21 13:47:00,428.2,1.69,0,8.479889856971567e-07,79.3
2026-05-21 13:47:00,441.2,3.91,0,8.479889856971567e-07,79.3
2026-05-21 13:48:00,435.3,2.27,0,8.958214721133118e-07,79.3
2026-05-21 13:48:00,444.1,4.22,0,8.958214721133118e-07,79.3
2026-05-21 13:49:00,429.1,1.43,0,8.89952104898839e-07,79.3
2026-05-21 13:49:00,450.0,4.89,0,8.89952104898839e-07,79.3
2026-05-21 13:50:00,409.1,1.16,0,8.56536701121513e-07,79.3
2026-05-21 13:50:00,450.4,4.69,0,8.56536701121513e-07,79.3
2026-05-21 13:51:00,427.0,1.38,0,1.082421707820913e-08,79.3
2026-05-21 13:51:00,455.4,4.76,0,1.082421707820913e-08,79.3
2026-05-21 13:52:00,454.1,4.73,0,9.28519217069379e-09,79.3
2026-05-21 13:52:00,438.9,1.73,0,9.28519217069379e-09,79.3
2026-05-21 13:53:00,447.7,4.72,0,7.797358421157696e-07,79.3
2026-05-21 13:53:00,439.4,1.95,0,7.797358421157696e-07,79.3
2026-05-21 13:54:00,447.2,4.78,0,7.638371357643337e-07,79.3
2026-05-21 13:54:00,421.8,1.33,0,7.638371357643337e-07,79.3
2026-05-21 13:55:00,449.2,4.49,0,7.621040367666865e-07,79.3
2026-05-21 13:55:00,409.1,0.81,0,7.621040367666865e-07,79.3
2026-05-21 13:56:00,448.5,1.75,0,7.749929409328615e-07,79.3
2026-05-21 13:56:00,451.4,4.81,0,7.749929409328615e-07,79.3
2026-05-21 13:57:00,449.3,1.82,0,9.398760880685586e-09,79.3
2026-05-21 13:57:00,450.5,4.85,0,9.398760880685586e-09,79.3
2026-05-21 13:58:00,444.5,1.7,0,7.665317980354303e-07,79.3
2026-05-21 13:58:00,449.2,4.58,0,7.665317980354303e-07,79.3
2026-05-21 13:59:00,444.3,4.18,0,7.592528845634661e-07,79.3
2026-05-21 13:59:00,424.5,1.16,0,7.592528845634661e-07,79.3
2026-05-21 14:00:00,444.8,4.07,0,7.485421633646183e-07,79.3
2026-05-21 14:00:00,434.7,2.06,0,7.485421633646183e-07,79.3
2026-05-21 14:01:00,432.8,2.52,0,7.388906819727481e-09,79.3
2026-05-21 14:01:00,449.5,4.88,0,7.388906819727481e-09,79.3
2026-05-21 14:02:00,440.7,0.73,0,8.653125327384714e-09,79.3
2026-05-21 14:02:00,447.7,4.54,0,8.653125327384714e-09,79.3
2026-05-21 14:03:00,448.5,4.78,0,7.473722121176252e-07,79.3
2026-05-21 14:04:00,455.4,1.73,0,7.596897262374114e-07,79.3
2026-05-21 14:04:00,447.9,4.89,0,7.596897262374114e-07,79.3
2026-05-21 14:05:00,448.0,4.73,0,7.57423777031363e-07,79.3
2026-05-21 14:05:00,445.5,2.23,0,7.57423777031363e-07,79.3
2026-05-21 14:06:00,447.1,4.78,0,7.526136300839426e-07,79.3
2026-05-21 14:06:00,435.3,1.44,0,7.526136300839426e-07,79.3
2026-05-21 14:07:00,415.0,0.62,0,9.52290868383443e-09,79.3
2026-05-21 14:07:00,446.4,4.25,0,9.52290868383443e-09,79.3
2026-05-21 14:08:00,425.8,0.59,0,7.4586904474927e-07,79.3
2026-05-21 14:08:00,446.6,4.2,0,7.4586904474927e-07,79.3
2026-05-21 14:09:00,446.5,4.69,0,7.175839868978073e-07,79.3
2026-05-21 14:09:00,437.4,1.89,0,7.175839868978073e-07,79.3
2026-05-21 14:10:00,440.4,3.86,0,6.982256763876649e-07,79.3
2026-05-21 14:10:00,447.3,2.42,0,6.982256763876649e-07,79.3
2026-05-21 14:11:00,430.4,1.64,0,6.914386858625221e-07,79.3
2026-05-21 14:11:00,446.1,4.3,0,6.914386858625221e-07,79.3
2026-05-21 14:12:00,442.4,4.12,0,4.503890593809956e-09,79.3
2026-05-21 14:12:00,426.2,1.35,0,4.503890593809956e-09,79.3
2026-05-21 14:13:00,439.2,1.91,0,6.661413749498024e-07,79.3
2026-05-21 14:13:00,430.1,3.45,0,6.661413749498024e-07,79.3
2026-05-21 14:14:00,435.9,3.8,0,6.600063784389931e-07,79.3
2026-05-21 14:14:00,429.2,1.97,0,6.600063784389931e-07,79.3
2026-05-21 14:15:00,429.6,1.75,0,6.629646804867662e-07,79.3
2026-05-21 14:15:00,443.1,4.22,0,6.629646804867662e-07,79.3
2026-05-21 14:16:00,445.7,4.38,0,6.692226861559902e-07,79.3
2026-05-21 14:16:00,419.6,0.98,0,6.692226861559902e-07,79.3
2026-05-21 14:17:00,441.1,2.14,0,2.0353032592623777e-09,79.3
2026-05-21 14:17:00,449.9,4.76,0,2.0353032592623777e-09,79.3
2026-05-21 14:18:00,451.0,4.59,0,6.618629981858248e-07,79.3
2026-05-21 14:18:00,432.4,2.47,0,6.618629981858248e-07,79.3
2026-05-21 14:19:00,450.6,4.63,0,6.538066372741014e-07,79.3
2026-05-21 14:19:00,427.9,1.54,0,6.538066372741014e-07,79.3
2026-05-21 14:20:00,447.8,4.39,0,6.478077239080449e-07,79.3
2026-05-21 14:20:00,403.6,0.91,0,6.478077239080449e-07,79.3
2026-05-21 14:21:00,433.7,1.78,0,6.454222898355511e-07,79.3
2026-05-21 14:21:00,450.0,4.56,0,6.454222898355511e-07,79.3
2026-05-21 14:22:00,431.6,1.77,0,4.602941139353334e-09,79.3
2026-05-21 14:22:00,450.6,4.83,0,4.602941139353334e-09,79.3
2026-05-21 14:23:00,447.3,4.07,0,6.552849640684144e-07,79.3
2026-05-21 14:23:00,430.8,1.6,0,6.552849640684144e-07,79.3
2026-05-21 14:24:00,446.7,4.04,0,6.632585609622765e-07,79.3
2026-05-21 14:24:00,418.4,1.18,0,6.632585609622765e-07,79.3
2026-05-21 14:25:00,437.7,1.7,0,6.618267320845916e-07,79.3
2026-05-21 14:25:00,445.2,4.26,0,6.618267320845916e-07,79.3
2026-05-21 14:26:00,449.1,2.18,0,6.582629907825321e-07,79.3
2026-05-21 14:26:00,446.4,4.12,0,6.582629907825321e-07,79.3
2026-05-21 14:27:00,445.0,2.13,0,6.529994607262779e-07,79.3
2026-05-21 14:27:00,447.7,4.18,0,6.529994607262779e-07,79.3
2026-05-21 14:28:00,450.9,4.6,0,6.503570944005332e-07,79.3
2026-05-21 14:28:00,431.2,1.42,0,6.503570944005332e-07,79.3
2026-05-21 14:29:00,425.4,1.26,0,6.383623940564576e-07,79.3
2026-05-21 14:29:00,452.3,4.56,0,6.383623940564576e-07,79.3
2026-05-21 14:30:00,454.1,4.71,0,6.343404379549611e-07,79.3
2026-05-21 14:30:00,437.7,2.18,0,6.343404379549611e-07,79.3
2026-05-21 14:31:00,454.1,4.64,0,5.763775678957472e-09,79.3
2026-05-21 14:31:00,427.7,1.66,0,5.763775678957472e-09,79.3
2026-05-21 14:32:00,426.5,1.25,0,7.8961805982658e-09,79.3
2026-05-21 14:32:00,451.3,4.75,0,7.8961805982658e-09,79.3
2026-05-21 14:33:00,453.7,4.65,0,6.379053161253978e-07,79.3
