datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 03:28:00,466.2,5.81,0,5.394423396865022e-07,79.3
2026-05-21 03:29:00,453.2,1.69,0,5.397776021709433e-07,79.3
2026-05-21 03:29:00,458.0,5.53,0,5.397776021709433e-07,79.3
2026-05-21 03:30:00,459.2,1.85,0,5.377600018618978e-07,79.3
2026-05-21 03:30:00,458.2,5.88,0,5.377600018618978e-07,79.3
2026-05-21 03:31:00,456.1,6.1,0,4.14848955188063e-09,79.3
2026-05-21 03:31:00,461.9,1.32,0,4.14848955188063e-09,79.3
2026-05-21 03:32:00,455.8,0.77,0,5.373321982915513e-07,79.3
2026-05-21 03:32:00,455.5,5.73,0,5.373321982915513e-07,79.3
2026-05-21 03:33:00,452.9,0.84,0,5.425001177172817e-07,79.3
2026-05-21 03:33:00,454.0,6.2,0,5.425001177172817e-07,79.3
2026-05-21 03:34:00,435.6,3.81,0,5.422656954578997e-07,79.3
2026-05-21 03:34:00,471.3,1.32,0,5.422656954578997e-07,79.3
2026-05-21 03:35:00,465.5,5.47,0,2.888395300715274e-09,79.3
2026-05-21 03:35:00,486.1,1.61,0,2.888395300715274e-09,79.3
2026-05-21 03:36:00,471.1,5.76,0,1.632391000150335e-09,79.3
2026-05-21 03:36:00,478.5,1.45,0,1.632391000150335e-09,79.3
2026-05-21 03:37:00,445.0,0.71,0,5.48677974165912e-07,79.3
2026-05-21 03:37:00,472.7,6.11,0,5.48677974165912e-07,79.3
2026-05-21 03:38:00,471.7,5.9,0,5.499412623066746e-07,79.3
2026-05-21 03:38:00,488.0,1.5,0,5.499412623066746e-07,79.3
2026-05-21 03:39:00,478.5,1.76,0,5.575996624429536e-07,79.3
2026-05-21 03:39:00,469.1,5.9,0,5.575996624429536e-07,79.3
2026-05-21 03:40:00,472.5,6.05,0,5.74697594402096e-07,79.3
2026-05-21 03:40:00,460.3,1.47,0,5.74697594402096e-07,79.3
2026-05-21 03:41:00,446.7,1.23,0,4.819768140151837e-09,79.3
2026-05-21 03:41:00,472.6,6.29,0,4.819768140151837e-09,79.3
2026-05-21 03:42:00,485.7,1.29,0,5.928843620495172e-07,79.3
2026-05-21 03:42:00,474.0,6.13,0,5.928843620495172e-07,79.3
2026-05-21 03:43:00,481.1,1.78,0,5.949791557213757e-07,79.3
2026-05-21 03:43:00,474.5,6.22,0,5.949791557213757e-07,79.3
2026-05-21 03:44:00,474.5,6.36,0,6.015647500134946e-07,79.3
2026-05-21 03:44:00,473.2,1.89,0,6.015647500134946e-07,79.3
2026-05-21 03:45:00,451.9,1.39,0,6.090700139793626e-07,79.3
2026-05-21 03:45:00,472.6,6.41,0,6.090700139793626e-07,79.3
2026-05-21 03:46:00,472.3,6.39,0,3.7497831506527746e-09,79.3
2026-05-21 03:46:00,460.0,1.28,0,3.7497831506527746e-09,79.3
2026-05-21 03:47:00,468.3,1.56,0,6.204393798725505e-07,79.3
2026-05-21 03:47:00,471.5,5.94,0,6.204393798725505e-07,79.3
2026-05-21 03:48:00,457.7,1.47,0,6.215657890606963e-07,79.3
2026-05-21 03:48:00,477.0,6.07,0,6.215657890606963e-07,79.3
2026-05-21 03:49:00,467.9,6.45,0,6.218141379576991e-07,79.3
2026-05-21 03:49:00,451.4,1.12,0,6.218141379576991e-07,79.3
2026-05-21 03:50:00,452.7,1.2,0,6.208816216712876e-07,79.3
2026-05-21 03:50:00,468.6,5.98,0,6.208816216712876e-07,79.3
2026-05-21 03:51:00,459.7,1.46,0,3.320609343049341e-09,79.3
2026-05-21 03:51:00,463.5,5.92,0,3.320609343049341e-09,79.3
2026-05-21 03:52:00,461.5,1.61,0,6.311877314146841e-07,79.3
2026-05-21 03:52:00,456.1,6.18,0,6.311877314146841e-07,79.3
2026-05-21 03:53:00,462.5,2.72,0,6.378388661687495e-07,79.3
2026-05-21 03:53:00,468.0,6.19,0,6.378388661687495e-07,79.3
2026-05-21 03:54:00,453.8,1.53,0,6.352643140417058e-07,79.3
2026-05-21 03:54:00,466.3,5.93,0,6.352643140417058e-07,79.3
2026-05-21 03:55:00,464.1,5.75,0,6.25605991899647e-07,79.3
2026-05-21 03:55:00,461.6,1.62,0,6.25605991899647e-07,79.3
2026-05-21 03:56:00,464.5,5.91,0,6.136194201644685e-07,79.3
2026-05-21 03:56:00,473.1,1.69,0,6.136194201644685e-07,79.3
2026-05-21 03:57:00,464.7,5.66,0,6.038195579094463e-07,79.3
2026-05-21 03:57:00,465.4,2.07,0,6.038195579094463e-07,79.3
2026-05-21 03:58:00,465.4,2.17,0,5.962573368378798e-07,79.3
2026-05-21 03:58:00,464.8,5.91,0,5.962573368378798e-07,79.3
2026-05-21 03:59:00,467.3,5.94,0,5.894099217584881e-07,79.3
2026-05-21 04:00:00,469.7,6.02,0,9.999999717180685e-10,79.3
2026-05-21 04:00:00,452.3,2.31,0,9.999999717180685e-10,79.3
2026-05-21 04:01:00,462.7,6.03,0,9.999999717180685e-10,79.3
2026-05-21 04:01:00,449.0,2.38,0,9.999999717180685e-10,79.3
2026-05-21 04:02:00,447.9,2.03,0,5.801895781587518e-07,79.3
2026-05-21 04:02:00,465.5,5.56,0,5.801895781587518e-07,79.3
2026-05-21 04:03:00,464.7,6.02,0,5.819509283355728e-07,79.3
2026-05-21 04:03:00,442.0,1.26,0,5.819509283355728e-07,79.3
2026-05-21 04:04:00,445.2,1.16,0,5.840993253514171e-07,79.3
2026-05-21 04:04:00,475.7,6.2,0,5.840993253514171e-07,79.3
2026-05-21 04:05:00,461.3,1.55,0,5.922934178670403e-07,79.3
2026-05-21 04:05:00,469.9,5.7,0,5.922934178670403e-07,79.3
2026-05-21 04:06:00,462.4,1.42,0,5.952570063527673e-07,79.3
2026-05-21 04:06:00,485.1,6.09,0,5.952570063527673e-07,79.3
2026-05-21 04:07:00,485.3,6.19,0,5.961476858828973e-07,79.3
2026-05-21 04:07:00,451.0,1.41,0,5.961476858828973e-07,79.3
2026-05-21 04:08:00,449.1,1.49,0,5.958831366115191e-07,79.3
2026-05-21 04:08:00,487.3,6.13,0,5.958831366115191e-07,79.3
2026-05-21 04:09:00,449.4,1.48,0,5.937454830018396e-07,79.3
2026-05-21 04:09:00,486.2,6.2,0,5.937454830018396e-07,79.3
2026-05-21 04:10:00,483.8,6.18,0,9.999999717180685e-10,79.3
2026-05-21 04:10:00,452.8,1.31,0,9.999999717180685e-10,79.3
2026-05-21 04:11:00,452.4,0.91,0,5.939831453360966e-07,79.3
2026-05-21 04:11:00,488.8,6.19,0,5.939831453360966e-07,79.3
2026-05-21 04:12:00,471.1,2.1,0,5.937751552664849e-07,79.3
2026-05-21 04:12:00,443.6,3.24,0,5.937751552664849e-07,79.3
2026-05-21 04:13:00,462.5,2.22,0,5.899917709939473e-07,79.3
2026-05-21 04:13:00,487.0,5.95,0,5.899917709939473e-07,79.3
2026-05-21 04:14:00,489.2,6.19,0,9.999999717180685e-10,79.3
2026-05-21 04:14:00,434.4,0.9,0,9.999999717180685e-10,79.3
2026-05-21 04:15:00,491.3,6.41,0,1.2227273638032443e-09,79.3
2026-05-21 04:15:00,441.6,1.28,0,1.2227273638032443e-09,79.3
2026-05-21 04:16:00,481.4,6.19,0,5.872367978554394e-07,79.3
2026-05-21 04:16:00,448.9,1.77,0,5.872367978554394e-07,79.3
2026-05-21 04:17:00,448.4,1.78,0,5.847035708939075e-07,79.3
2026-05-21 04:17:00,489.7,6.11,0,5.847035708939075e-07,79.3
2026-05-21 04:18:00,490.7,6.12,0,5.842086920893053e-07,79.3
2026-05-21 04:18:00,439.7,0.83,0,5.842086920893053e-07,79.3
2026-05-21 04:19:00,489.7,6.15,0,5.90209140227671e-07,79.3
2026-05-21 04:19:00,441.8,1.42,0,5.90209140227671e-07,79.3
2026-05-21 04:20:00,490.8,6.1,0,9.999999717180685e-10,79.3
2026-05-21 04:20:00,443.7,1.54,0,9.999999717180685e-10,79.3
2026-05-21 04:21:00,441.1,1.68,0,5.854856794940133e-07,79.3
2026-05-21 04:21:00,474.8,6.15,0,5.854856794940133e-07,79.3
2026-05-21 04:22:00,436.5,1.47,0,5.817057058266073e-07,79.3
2026-05-21 04:22:00,475.0,6.25,0,5.817057058266073e-07,79.3
2026-05-21 04:23:00,462.9,5.8,0,5.772114377577964e-07,79.3
2026-05-21 04:23:00,435.0,1.37,0,5.772114377577964e-07,79.3
2026-05-21 04:24:00,459.0,5.84,0,5.755426855102996e-07,79.3
2026-05-21 04:24:00,431.9,1.47,0,5.755426855102996e-07,79.3
2026-05-21 04:25:00,423.5,1.13,0,9.999999717180685e-10,79.3
2026-05-21 04:25:00,458.3,5.71,0,9.999999717180685e-10,79.3
2026-05-21 04:26:00,428.8,1.06,0,5.75819399273314e-07,79.3
2026-05-21 04:26:00,463.3,5.13,0,5.75819399273314e-07,79.3
2026-05-21 04:27:00,420.8,1.03,0,5.70723216242186e-07,79.3
2026-05-21 04:27:00,460.3,5.83,0,5.70723216242186e-07,79.3
2026-05-21 04:28:00,457.9,5.87,0,5.743763722421136e-07,79.3
2026-05-21 04:28:00,429.2,1.1,0,5.743763722421136e-07,79.3
2026-05-21 04:29:00,455.3,5.89,0,5.769205699834856e-07,79.3
2026-05-21 04:29:00,426.3,0.98,0,5.769205699834856e-07,79.3
2026-05-21 04:30:00,430.2,1.35,0,9.999999717180685e-10,79.3
2026-05-21 04:30:00,457.7,6.13,0,9.999999717180685e-10,79.3
2026-05-21 04:31:00,430.0,1.49,0,5.966315939076594e-07,79.3
2026-05-21 04:31:00,457.7,5.83,0,5.966315939076594e-07,79.3
2026-05-21 04:32:00,459.2,5.79,0,5.955765800536028e-07,79.3
2026-05-21 04:32:00,429.7,1.35,0,5.955765800536028e-07,79.3
2026-05-21 04:33:00,455.5,5.53,0,5.936981324339285e-07,79.3
2026-05-21 04:33:00,431.9,1.57,0,5.936981324339285e-07,79.3
2026-05-21 04:34:00,458.5,6.32,0,5.927552706452843e-07,79.3
2026-05-21 04:34:00,441.1,1.52,0,5.927552706452843e-07,79.3
2026-05-21 04:35:00,440.5,1.33,0,6.030114718669211e-07,79.3
2026-05-21 04:35:00,457.4,6.24,0,6.030114718669211e-07,79.3
2026-05-21 04:36:00,438.7,1.18,0,6.06121716373309e-07,79.3
2026-05-21 04:36:00,456.3,6.47,0,6.06121716373309e-07,79.3
2026-05-21 04:37:00,458.3,6.09,0,6.028387815604219e-07,79.3
2026-05-21 04:37:00,432.4,1.08,0,6.028387815604219e-07,79.3
2026-05-21 04:38:00,463.4,5.84,0,5.976173724775435e-07,79.3
2026-05-21 04:38:00,427.3,0.94,0,5.976173724775435e-07,79.3
2026-05-21 04:39:00,432.8,1.23,0,5.925235200265888e-07,79.3
2026-05-21 04:39:00,454.8,5.72,0,5.925235200265888e-07,79.3
2026-05-21 04:40:00,429.1,1.38,0,9.999999717180685e-10,79.3
2026-05-21 04:40:00,459.3,6.22,0,9.999999717180685e-10,79.3
2026-05-21 04:41:00,427.9,1.33,0,5.886071221539169e-07,79.3
2026-05-21 04:41:00,458.5,5.98,0,5.886071221539169e-07,79.3
2026-05-21 04:42:00,457.2,6.27,0,5.865560979145812e-07,79.3
2026-05-21 04:42:00,428.0,1.35,0,5.865560979145812e-07,79.3
2026-05-21 04:43:00,430.6,1.84,0,5.819771331516677e-07,79.3
2026-05-21 04:43:00,455.4,6.14,0,5.819771331516677e-07,79.3
2026-05-21 04:44:00,426.4,1.88,0,9.999999717180685e-10,79.3
2026-05-21 04:44:00,454.1,6.35,0,9.999999717180685e-10,79.3
2026-05-21 04:45:00,450.8,5.71,0,5.782372909379774e-07,79.3
2026-05-21 04:45:00,440.0,2.34,0,5.782372909379774e-07,79.3
2026-05-21 04:46:00,456.6,6.11,0,5.806558078802482e-07,79.3
2026-05-21 04:46:00,448.1,2.87,0,5.806558078802482e-07,79.3
2026-05-21 04:47:00,455.0,5.85,0,5.74068280911888e-07,79.3
2026-05-21 04:47:00,445.2,2.62,0,5.74068280911888e-07,79.3
2026-05-21 04:48:00,443.6,2.8,0,5.72043518332066e-07,79.3
2026-05-21 04:48:00,452.0,5.77,0,5.72043518332066e-07,79.3
2026-05-21 04:49:00,438.7,2.39,0,9.999999717180685e-10,79.3
2026-05-21 04:49:00,446.7,5.24,0,9.999999717180685e-10,79.3
2026-05-21 04:50:00,445.5,4.86,0,5.644358793688298e-07,79.3
2026-05-21 04:50:00,438.5,2.18,0,5.644358793688298e-07,79.3
2026-05-21 04:51:00,438.6,3.58,0,5.624305003948393e-07,79.3
2026-05-21 04:51:00,437.6,2.25,0,5.624305003948393e-07,79.3
2026-05-21 04:52:00,444.3,3.93,0,5.643589133796922e-07,79.3
2026-05-21 04:52:00,438.8,2.32,0,5.643589133796922e-07,79.3
2026-05-21 04:53:00,438.7,2.44,0,9.999999717180685e-10,79.3
2026-05-21 04:53:00,447.5,4.45,0,9.999999717180685e-10,79.3
2026-05-21 04:54:00,446.8,4.29,0,9.999999717180685e-10,79.3
2026-05-21 04:54:00,435.6,2.31,0,9.999999717180685e-10,79.3
2026-05-21 04:55:00,435.8,1.97,0,5.530478688342555e-07,79.3
2026-05-21 04:55:00,444.5,4.6,0,5.530478688342555e-07,79.3
2026-05-21 04:56:00,438.0,2.18,0,5.498408768289664e-07,79.3
2026-05-21 04:56:00,448.7,4.5,0,5.498408768289664e-07,79.3
2026-05-21 04:57:00,451.1,5.29,0,5.469918278322439e-07,79.3
2026-05-21 04:57:00,443.5,2.42,0,5.469918278322439e-07,79.3
2026-05-21 04:58:00,457.3,6.02,0,5.468103267958213e-07,79.3
2026-05-21 04:58:00,434.7,1.55,0,5.468103267958213e-07,79.3
2026-05-21 04:59:00,451.8,5.42,0,9.999999717180685e-10,79.3
2026-05-21 04:59:00,437.0,1.64,0,9.999999717180685e-10,79.3
2026-05-21 05:00:00,433.9,1.82,0,5.519178785107215e-07,79.3
2026-05-21 05:00:00,455.6,5.78,0,5.519178785107215e-07,79.3
2026-05-21 05:01:00,456.4,5.65,0,5.544305849980447e-07,79.3
2026-05-21 05:01:00,433.6,1.95,0,5.544305849980447e-07,79.3
2026-05-21 05:02:00,456.2,6.03,0,5.587252189798164e-07,79.3
2026-05-21 05:02:00,439.0,2.12,0,5.587252189798164e-07,79.3
2026-05-21 05:03:00,455.6,6.03,0,5.603964154943242e-07,79.3
2026-05-21 05:03:00,445.2,1.28,0,5.603964154943242e-07,79.3
