datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 17:45:00,432.4,1.5,0,7.275567668330041e-07,79.3
2026-05-21 17:46:00,450.9,4.88,0,7.408125952679256e-07,79.3
2026-05-21 17:46:00,429.0,1.1,0,7.408125952679256e-07,79.3
2026-05-21 17:47:00,454.4,4.71,0,2.092190065638988e-08,79.3
2026-05-21 17:47:00,436.5,2.23,0,2.092190065638988e-08,79.3
2026-05-21 17:48:00,456.0,4.51,0,7.920926918814075e-07,79.3
2026-05-21 17:48:00,432.3,2.0,0,7.920926918814075e-07,79.3
2026-05-21 17:49:00,454.3,4.55,0,8.120247230181121e-07,79.3
2026-05-21 17:49:00,430.7,1.78,0,8.120247230181121e-07,79.3
2026-05-21 17:50:00,430.5,1.85,0,8.227984835684765e-07,79.3
2026-05-21 17:50:00,453.9,4.48,0,8.227984835684765e-07,79.3
2026-05-21 17:51:00,428.6,1.7,0,2.4184640068369845e-08,79.3
2026-05-21 17:51:00,450.8,4.71,0,2.4184640068369845e-08,79.3
2026-05-21 17:52:00,431.0,1.76,0,8.308771839438123e-07,79.3
2026-05-21 17:52:00,451.0,4.79,0,8.308771839438123e-07,79.3
2026-05-21 17:53:00,451.0,4.64,0,8.299696787616995e-07,79.3
2026-05-21 17:54:00,450.0,4.47,0,8.354239753316506e-07,79.3
2026-05-21 17:55:00,451.5,4.42,0,8.361288337255246e-07,79.3
2026-05-21 17:55:00,428.5,1.68,0,8.361288337255246e-07,79.3
2026-05-21 17:56:00,452.8,4.53,0,2.3636609114419116e-08,79.3
2026-05-21 17:56:00,428.8,1.7,0,2.3636609114419116e-08,79.3
2026-05-21 17:57:00,427.5,1.71,0,8.678874223733146e-07,79.3
2026-05-21 17:57:00,451.4,4.37,0,8.678874223733146e-07,79.3
2026-05-21 17:58:00,452.2,4.25,0,8.89462455688772e-07,79.3
2026-05-21 17:58:00,429.0,1.64,0,8.89462455688772e-07,79.3
2026-05-21 17:59:00,453.0,4.38,0,8.991704021354963e-07,79.3
2026-05-21 17:59:00,428.6,1.64,0,8.991704021354963e-07,79.3
2026-05-21 18:00:00,427.2,1.66,0,2.605128912591681e-08,79.3
2026-05-21 18:00:00,453.0,4.31,0,2.605128912591681e-08,79.3
2026-05-21 18:01:00,425.9,1.75,0,2.7150113268703535e-08,79.3
2026-05-21 18:01:00,450.3,4.47,0,2.7150113268703535e-08,79.3
2026-05-21 18:02:00,426.6,1.86,0,8.857883813107037e-07,79.3
2026-05-21 18:02:00,451.7,4.37,0,8.857883813107037e-07,79.3
2026-05-21 18:03:00,427.2,1.54,0,8.846775472193258e-07,79.3
2026-05-21 18:03:00,451.8,4.45,0,8.846775472193258e-07,79.3
2026-05-21 18:04:00,428.5,1.53,0,9.376891512147267e-07,79.3
2026-05-21 18:04:00,450.9,4.38,0,9.376891512147267e-07,79.3
2026-05-21 18:05:00,450.8,4.42,0,9.682084964879323e-07,79.3
2026-05-21 18:05:00,426.8,1.72,0,9.682084964879323e-07,79.3
2026-05-21 18:06:00,450.6,4.24,0,3.4685960770275415e-08,79.3
2026-05-21 18:06:00,426.7,1.91,0,3.4685960770275415e-08,79.3
2026-05-21 18:07:00,426.6,1.75,0,9.940617928805295e-07,79.3
2026-05-21 18:07:00,450.4,4.39,0,9.940617928805295e-07,79.3
2026-05-21 18:08:00,426.0,1.8,0,1.0045097269539838e-06,79.3
2026-05-21 18:08:00,453.1,4.27,0,1.0045097269539838e-06,79.3
2026-05-21 18:09:00,425.7,1.73,0,9.970855217034114e-07,79.3
2026-05-21 18:09:00,453.0,4.25,0,9.970855217034114e-07,79.3
2026-05-21 18:10:00,453.5,4.38,0,1.0563298928900622e-06,79.3
2026-05-21 18:10:00,423.3,1.62,0,1.0563298928900622e-06,79.3
2026-05-21 18:11:00,422.2,1.82,0,1.4582393248474546e-07,79.3
2026-05-21 18:11:00,451.4,4.4,0,1.4582393248474546e-07,79.3
2026-05-21 18:12:00,453.2,4.35,0,3.449372798058903e-06,79.3
2026-05-21 18:12:00,422.3,1.97,0,3.449372798058903e-06,79.3
2026-05-21 18:13:00,452.2,4.49,0,6.619361101911636e-06,79.3
2026-05-21 18:13:00,421.6,1.76,0,6.619361101911636e-06,79.3
2026-05-21 18:14:00,451.0,4.27,0,8.33936792332679e-06,79.3
2026-05-21 18:14:00,422.1,1.67,0,8.33936792332679e-06,79.3
2026-05-21 18:15:00,449.0,4.38,0,7.960959919728339e-06,79.3
2026-05-21 18:15:00,422.3,1.7,0,7.960959919728339e-06,79.3
2026-05-21 18:16:00,450.6,4.29,0,1.2415830497047864e-06,79.3
2026-05-21 18:16:00,424.2,1.76,0,1.2415830497047864e-06,79.3
2026-05-21 18:17:00,450.6,4.31,0,6.698143351968611e-06,79.3
2026-05-21 18:17:00,431.2,1.57,0,6.698143351968611e-06,79.3
2026-05-21 18:18:00,432.2,1.78,0,6.4012697293946985e-06,79.3
2026-05-21 18:18:00,439.2,3.75,0,6.4012697293946985e-06,79.3
2026-05-21 18:19:00,431.0,1.81,0,6.289562406891491e-06,79.3
2026-05-21 18:19:00,435.2,3.53,0,6.289562406891491e-06,79.3
2026-05-21 18:20:00,451.6,4.51,0,6.53808001516154e-06,79.3
2026-05-21 18:20:00,429.9,1.43,0,6.53808001516154e-06,79.3
2026-05-21 18:21:00,451.8,4.59,0,7.270560672623105e-06,79.3
2026-05-21 18:21:00,434.5,1.59,0,7.270560672623105e-06,79.3
2026-05-21 18:22:00,435.3,1.62,0,8.25774623081088e-06,79.3
2026-05-21 18:22:00,453.0,4.44,0,8.25774623081088e-06,79.3
2026-05-21 18:23:00,453.1,4.58,0,8.969207556219772e-06,79.3
2026-05-21 18:23:00,436.6,1.7,0,8.969207556219772e-06,79.3
2026-05-21 18:24:00,437.0,1.73,0,9.314906492363662e-06,79.3
2026-05-21 18:24:00,454.2,4.56,0,9.314906492363662e-06,79.3
2026-05-21 18:25:00,454.1,4.56,0,1.265404080186272e-06,79.3
2026-05-21 18:25:00,435.3,1.61,0,1.265404080186272e-06,79.3
2026-05-21 18:26:00,453.6,4.49,0,1.217986891788314e-06,79.3
2026-05-21 18:27:00,452.4,4.43,0,9.295373274653684e-06,79.3
2026-05-21 18:28:00,453.0,4.48,0,8.861031346896198e-06,79.3
2026-05-21 18:28:00,431.2,1.47,0,8.861031346896198e-06,79.3
2026-05-21 18:29:00,431.8,1.45,0,8.417657227255404e-06,79.3
2026-05-21 18:29:00,452.1,4.31,0,8.417657227255404e-06,79.3
2026-05-21 18:30:00,451.3,4.49,0,7.786269634380005e-06,79.3
2026-05-21 18:30:00,430.9,1.46,0,7.786269634380005e-06,79.3
2026-05-21 18:31:00,429.2,1.46,0,7.063283192110248e-06,79.3
2026-05-21 18:31:00,452.0,4.52,0,7.063283192110248e-06,79.3
2026-05-21 18:32:00,429.8,1.51,0,6.291774298006203e-06,79.3
2026-05-21 18:32:00,450.5,4.66,0,6.291774298006203e-06,79.3
2026-05-21 18:33:00,427.7,1.83,0,5.554198196477955e-06,79.3
2026-05-21 18:33:00,450.0,4.67,0,5.554198196477955e-06,79.3
2026-05-21 18:34:00,450.0,4.7,0,4.881608674622839e-06,79.3
2026-05-21 18:34:00,431.0,1.73,0,4.881608674622839e-06,79.3
2026-05-21 18:35:00,428.7,1.54,0,2.503140024145978e-07,79.3
2026-05-21 18:35:00,451.0,4.64,0,2.503140024145978e-07,79.3
2026-05-21 18:36:00,451.4,4.41,0,3.6895182802254567e-06,79.3
2026-05-21 18:36:00,427.1,1.41,0,3.6895182802254567e-06,79.3
2026-05-21 18:37:00,426.0,1.66,0,3.187054289810476e-06,79.3
2026-05-21 18:37:00,452.3,4.38,0,3.187054289810476e-06,79.3
2026-05-21 18:38:00,453.5,4.43,0,2.774134145511198e-06,79.3
2026-05-21 18:38:00,428.7,1.6,0,2.774134145511198e-06,79.3
2026-05-21 18:39:00,452.6,4.4,0,1.0062274213851197e-07,79.3
2026-05-21 18:39:00,427.4,1.52,0,1.0062274213851197e-07,79.3
2026-05-21 18:40:00,452.5,4.28,1,8.749215396619547e-08,79.3
2026-05-21 18:40:00,426.0,1.59,1,8.749215396619547e-08,79.3
2026-05-21 18:41:00,427.6,1.48,1,2.0062816474819556e-06,79.3
2026-05-21 18:41:00,451.4,4.39,1,2.0062816474819556e-06,79.3
2026-05-21 18:42:00,429.6,1.31,1,1.8564123820397072e-06,79.3
2026-05-21 18:42:00,451.6,4.33,1,1.8564123820397072e-06,79.3
2026-05-21 18:43:00,428.1,1.4,1,1.7173131254821783e-06,79.3
2026-05-21 18:43:00,449.9,4.59,1,1.7173131254821783e-06,79.3
2026-05-21 18:44:00,449.1,4.56,1,1.5855647461648914e-06,79.3
2026-05-21 18:45:00,411.6,1.62,1,5.726685259332953e-08,79.3
2026-05-21 18:45:00,450.2,4.35,1,5.726685259332953e-08,79.3
2026-05-21 18:46:00,414.2,1.62,1,1.3309002042660723e-06,79.3
2026-05-21 18:46:00,449.9,4.42,1,1.3309002042660723e-06,79.3
2026-05-21 18:47:00,445.8,4.1,1,1.2499956483225105e-06,79.3
2026-05-21 18:47:00,418.5,1.65,1,1.2499956483225105e-06,79.3
2026-05-21 18:48:00,432.2,3.71,1,1.1751338888643659e-06,79.3
2026-05-21 18:48:00,412.4,1.72,1,1.1751338888643659e-06,79.3
2026-05-21 18:49:00,410.6,1.52,1,1.1042790220017196e-06,79.3
2026-05-21 18:49:00,432.6,3.45,1,1.1042790220017196e-06,79.3
2026-05-21 18:50:00,412.9,1.52,1,3.1953700130316065e-08,79.3
2026-05-21 18:50:00,430.3,3.34,1,3.1953700130316065e-08,79.3
2026-05-21 18:51:00,430.0,3.72,1,9.986895292968256e-07,79.3
2026-05-21 18:51:00,411.9,1.39,1,9.986895292968256e-07,79.3
2026-05-21 18:52:00,415.0,1.48,1,9.697160976429586e-07,79.3
2026-05-21 18:52:00,430.3,4.14,1,9.697160976429586e-07,79.3
2026-05-21 18:53:00,436.1,4.49,1,9.386347414874763e-07,79.3
2026-05-21 18:53:00,414.3,1.39,1,9.386347414874763e-07,79.3
2026-05-21 18:54:00,432.7,4.18,1,9.040045938490948e-07,79.3
2026-05-21 18:54:00,411.8,1.2,1,9.040045938490948e-07,79.3
2026-05-21 18:55:00,413.4,0.71,1,2.7627876875158108e-08,79.3
2026-05-21 18:55:00,422.8,3.47,1,2.7627876875158108e-08,79.3
2026-05-21 18:56:00,416.8,1.43,1,8.484251452500757e-07,79.3
2026-05-21 18:56:00,422.7,3.15,1,8.484251452500757e-07,79.3
2026-05-21 18:57:00,422.5,2.98,1,8.361444088222925e-07,79.3
2026-05-21 18:57:00,419.8,1.57,1,8.361444088222925e-07,79.3
2026-05-21 18:58:00,414.9,1.5,1,8.365069561477867e-07,79.3
2026-05-21 18:58:00,424.1,3.37,1,8.365069561477867e-07,79.3
2026-05-21 18:59:00,423.6,3.37,1,8.40172447169607e-07,79.3
2026-05-21 18:59:00,410.3,1.39,1,8.40172447169607e-07,79.3
2026-05-21 19:00:00,427.0,3.68,1,8.289310358122748e-07,79.3
2026-05-21 19:00:00,409.9,1.31,1,8.289310358122748e-07,79.3
2026-05-21 19:01:00,426.1,3.77,1,8.134454105857003e-07,79.3
2026-05-21 19:01:00,411.5,1.63,1,8.134454105857003e-07,79.3
2026-05-21 19:02:00,412.0,1.63,1,8.020942914299667e-07,79.3
2026-05-21 19:02:00,422.7,3.17,1,8.020942914299667e-07,79.3
2026-05-21 19:03:00,413.2,1.58,1,7.86531984431349e-07,79.3
2026-05-21 19:03:00,428.2,3.34,1,7.86531984431349e-07,79.3
2026-05-21 19:04:00,432.6,3.75,1,7.7553141863973e-07,79.3
2026-05-21 19:04:00,412.9,1.35,1,7.7553141863973e-07,79.3
2026-05-21 19:05:00,415.2,0.98,1,7.755663204989105e-07,79.3
2026-05-21 19:05:00,434.9,3.9,1,7.755663204989105e-07,79.3
2026-05-21 19:06:00,435.0,4.14,1,3.161256856287764e-08,79.3
2026-05-21 19:06:00,418.6,1.61,1,3.161256856287764e-08,79.3
2026-05-21 19:07:00,409.8,1.53,1,7.734955715932301e-07,79.3
2026-05-21 19:07:00,441.1,3.72,1,7.734955715932301e-07,79.3
2026-05-21 19:08:00,409.1,1.48,1,7.731890150353138e-07,79.3
2026-05-21 19:08:00,437.6,3.83,1,7.731890150353138e-07,79.3
2026-05-21 19:09:00,408.4,1.3,1,7.653948159713764e-07,79.3
2026-05-21 19:09:00,441.4,4.37,1,7.653948159713764e-07,79.3
2026-05-21 19:10:00,421.5,3.0,1,3.5445044233028966e-08,79.3
2026-05-21 19:10:00,412.1,1.78,1,3.5445044233028966e-08,79.3
2026-05-21 19:11:00,413.0,1.24,1,7.620465112267993e-07,79.3
2026-05-21 19:11:00,419.8,2.86,1,7.620465112267993e-07,79.3
2026-05-21 19:12:00,420.5,2.92,1,7.67650476518611e-07,79.3
2026-05-21 19:12:00,411.2,1.29,1,7.67650476518611e-07,79.3
2026-05-21 19:13:00,409.7,1.64,1,7.659819516447897e-07,79.3
2026-05-21 19:13:00,420.8,3.06,1,7.659819516447897e-07,79.3
2026-05-21 19:14:00,421.2,2.96,1,7.674591415707255e-07,79.3
2026-05-21 19:14:00,407.7,1.47,1,7.674591415707255e-07,79.3
2026-05-21 19:15:00,420.4,3.06,1,3.2600951271888334e-08,79.3
2026-05-21 19:16:00,419.8,2.93,1,7.78139735757577e-07,79.3
2026-05-21 19:17:00,413.7,1.72,1,7.838927444936417e-07,79.3
2026-05-21 19:17:00,418.6,2.92,1,7.838927444936417e-07,79.3
2026-05-21 19:18:00,412.7,2.53,1,7.744116601315909e-07,79.3
2026-05-21 19:18:00,412.7,1.58,1,7.744116601315909e-07,79.3
2026-05-21 19:19:00,420.8,3.1,1,3.1272776368496125e-08,79.3
2026-05-21 19:19:00,408.7,1.36,1,3.1272776368496125e-08,79.3
2026-05-21 19:20:00,411.2,1.52,1,3.035858497923982e-08,79.3
2026-05-21 19:20:00,431.1,3.43,1,3.035858497923982e-08,79.3
2026-05-21 19:21:00,407.7,1.5,1,7.387293976535148e-07,79.3
2026-05-21 19:21:00,444.4,4.15,1,7.387293976535148e-07,79.3
2026-05-21 19:22:00,404.8,1.2,1,7.359760161307349e-07,79.3
2026-05-21 19:22:00,442.7,3.99,1,7.359760161307349e-07,79.3
2026-05-21 19:23:00,443.2,4.3,1,7.320262511711917e-07,79.3
2026-05-21 19:23:00,410.0,1.45,1,7.320262511711917e-07,79.3
2026-05-21 19:24:00,437.6,3.91,1,7.349536872425233e-07,79.3
