datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 22:29:00,411.9,1.73,1,9.217917522619246e-07,79.3
2026-05-21 22:30:00,412.7,1.47,1,9.314960607298417e-07,79.3
2026-05-21 22:30:00,427.0,3.31,1,9.314960607298417e-07,79.3
2026-05-21 22:31:00,426.6,3.64,1,3.161553507879944e-08,79.3
2026-05-21 22:31:00,418.4,1.97,1,3.161553507879944e-08,79.3
2026-05-21 22:32:00,428.4,3.49,1,9.274340300180484e-07,79.3
2026-05-21 22:32:00,418.8,2.13,1,9.274340300180484e-07,79.3
2026-05-21 22:33:00,433.9,3.7,1,9.227272812495357e-07,79.3
2026-05-21 22:33:00,414.2,1.7,1,9.227272812495357e-07,79.3
2026-05-21 22:34:00,429.0,3.44,1,9.148944855041918e-07,79.3
2026-05-21 22:34:00,409.1,0.93,1,9.148944855041918e-07,79.3
2026-05-21 22:35:00,430.1,2.37,1,3.098758583064409e-08,79.3
2026-05-21 22:35:00,418.6,3.23,1,3.098758583064409e-08,79.3
2026-05-21 22:36:00,419.2,1.83,1,2.906465290664073e-08,79.3
2026-05-21 22:36:00,419.0,3.18,1,2.906465290664073e-08,79.3
2026-05-21 22:37:00,423.3,1.84,1,9.17605234462826e-07,79.3
2026-05-21 22:37:00,429.8,3.27,1,9.17605234462826e-07,79.3
2026-05-21 22:38:00,419.5,3.37,1,9.204509296978358e-07,79.3
2026-05-21 22:38:00,428.2,1.66,1,9.204509296978358e-07,79.3
2026-05-21 22:39:00,419.0,3.23,1,9.108728704632085e-07,79.3
2026-05-21 22:39:00,426.7,1.53,1,9.108728704632085e-07,79.3
2026-05-21 22:40:00,429.3,3.38,1,9.021763389682746e-07,79.3
2026-05-21 22:40:00,429.1,1.74,1,9.021763389682746e-07,79.3
2026-05-21 22:41:00,429.3,3.82,1,2.6610194936438347e-08,79.3
2026-05-21 22:41:00,431.3,1.42,1,2.6610194936438347e-08,79.3
2026-05-21 22:42:00,426.9,3.65,1,8.926016334953601e-07,79.3
2026-05-21 22:42:00,432.3,1.36,1,8.926016334953601e-07,79.3
2026-05-21 22:43:00,432.5,1.46,1,9.053650842361094e-07,79.3
2026-05-21 22:43:00,433.6,3.64,1,9.053650842361094e-07,79.3
2026-05-21 22:44:00,430.8,1.52,1,9.431419130123686e-07,79.3
2026-05-21 22:44:00,435.0,3.78,1,9.431419130123686e-07,79.3
2026-05-21 22:45:00,429.0,1.39,1,9.586293572283466e-07,79.3
2026-05-21 22:45:00,434.5,3.74,1,9.586293572283466e-07,79.3
2026-05-21 22:46:00,433.8,3.69,1,3.2003221406284865e-08,79.3
2026-05-21 22:46:00,421.3,1.22,1,3.2003221406284865e-08,79.3
2026-05-21 22:47:00,432.6,3.79,1,9.395844813298027e-07,79.3
2026-05-21 22:47:00,402.9,1.82,1,9.395844813298027e-07,79.3
2026-05-21 22:48:00,403.4,1.79,1,9.388560897605203e-07,79.3
2026-05-21 22:48:00,432.8,3.66,1,9.388560897605203e-07,79.3
2026-05-21 22:49:00,401.9,1.95,1,9.536184393255098e-07,79.3
2026-05-21 22:49:00,432.0,3.76,1,9.536184393255098e-07,79.3
2026-05-21 22:50:00,393.7,1.47,1,9.573718671163078e-07,79.3
2026-05-21 22:50:00,434.7,3.65,1,9.573718671163078e-07,79.3
2026-05-21 22:51:00,434.7,3.84,1,2.98304279056083e-08,79.3
2026-05-21 22:51:00,396.8,1.42,1,2.98304279056083e-08,79.3
2026-05-21 22:52:00,428.8,3.86,1,9.29582654407568e-07,79.3
2026-05-21 22:53:00,424.4,3.85,1,9.204090360981354e-07,79.3
2026-05-21 22:54:00,390.4,1.1,1,9.239137739314174e-07,79.3
2026-05-21 22:54:00,423.1,3.61,1,9.239137739314174e-07,79.3
2026-05-21 22:55:00,399.1,1.65,1,9.258845352633216e-07,79.3
2026-05-21 22:55:00,425.8,3.71,1,9.258845352633216e-07,79.3
2026-05-21 22:56:00,401.0,1.86,1,9.2281089791868e-07,79.3
2026-05-21 22:56:00,423.0,3.41,1,9.2281089791868e-07,79.3
2026-05-21 22:57:00,423.4,3.17,1,9.194770314024936e-07,79.3
2026-05-21 22:57:00,396.6,1.71,1,9.194770314024936e-07,79.3
2026-05-21 22:58:00,393.4,1.53,1,9.41628684358875e-07,79.3
2026-05-21 22:58:00,415.1,3.56,1,9.41628684358875e-07,79.3
2026-05-21 22:59:00,386.9,1.12,1,9.722826916913618e-07,79.3
2026-05-21 22:59:00,415.0,3.46,1,9.722826916913618e-07,79.3
2026-05-21 23:00:00,409.6,3.56,1,1.0079442063215538e-06,79.3
2026-05-21 23:00:00,389.5,1.37,1,1.0079442063215538e-06,79.3
2026-05-21 23:01:00,397.7,1.92,1,3.122927694221289e-08,79.3
2026-05-21 23:01:00,411.8,3.82,1,3.122927694221289e-08,79.3
2026-05-21 23:02:00,391.7,1.55,1,9.891705303743947e-07,79.3
2026-05-21 23:02:00,426.2,3.85,1,9.891705303743947e-07,79.3
2026-05-21 23:03:00,424.2,3.63,1,9.652446806285297e-07,79.3
2026-05-21 23:03:00,388.8,1.43,1,9.652446806285297e-07,79.3
2026-05-21 23:04:00,423.9,3.49,1,9.533388265481335e-07,79.3
2026-05-21 23:04:00,388.8,1.04,1,9.533388265481335e-07,79.3
2026-05-21 23:05:00,403.3,1.78,1,3.064457843038326e-08,79.3
2026-05-21 23:05:00,411.9,3.51,1,3.064457843038326e-08,79.3
2026-05-21 23:06:00,406.6,1.25,1,1.0545071518208715e-06,79.3
2026-05-21 23:06:00,409.4,3.87,1,1.0545071518208715e-06,79.3
2026-05-21 23:07:00,409.7,4.4,1,1.1715125083355815e-06,79.3
2026-05-21 23:07:00,408.6,1.53,1,1.1715125083355815e-06,79.3
2026-05-21 23:08:00,401.8,1.23,1,1.253839513992716e-06,79.3
2026-05-21 23:08:00,409.2,3.85,1,1.253839513992716e-06,79.3
2026-05-21 23:09:00,407.0,1.56,1,1.3029113006268744e-06,79.3
2026-05-21 23:09:00,413.4,3.21,1,1.3029113006268744e-06,79.3
2026-05-21 23:10:00,406.9,3.36,1,6.142455077906561e-08,79.3
2026-05-21 23:10:00,406.2,1.83,1,6.142455077906561e-08,79.3
2026-05-21 23:11:00,403.5,1.64,1,1.292692559218267e-06,79.3
2026-05-21 23:11:00,407.4,3.58,1,1.292692559218267e-06,79.3
2026-05-21 23:12:00,404.7,1.6,1,1.2347815072644153e-06,79.3
2026-05-21 23:12:00,406.1,3.48,1,1.2347815072644153e-06,79.3
2026-05-21 23:13:00,408.7,1.12,1,1.19113997243403e-06,79.3
2026-05-21 23:13:00,407.7,3.19,1,1.19113997243403e-06,79.3
2026-05-21 23:14:00,407.9,3.05,1,3.628486311413326e-08,79.3
2026-05-21 23:14:00,411.8,2.07,1,3.628486311413326e-08,79.3
2026-05-21 23:15:00,414.3,1.83,1,3.2827237816945853e-08,79.3
2026-05-21 23:15:00,408.8,3.04,1,3.2827237816945853e-08,79.3
2026-05-21 23:16:00,409.8,1.67,1,1.1073354926338652e-06,79.3
2026-05-21 23:16:00,407.7,2.8,1,1.1073354926338652e-06,79.3
2026-05-21 23:17:00,406.2,2.94,1,1.088509975488705e-06,79.3
2026-05-21 23:17:00,403.7,2.01,1,1.088509975488705e-06,79.3
2026-05-21 23:18:00,403.4,1.84,1,1.080098968486709e-06,79.3
2026-05-21 23:18:00,406.0,2.69,1,1.080098968486709e-06,79.3
2026-05-21 23:19:00,402.5,1.76,1,1.0655970754669397e-06,79.3
2026-05-21 23:19:00,410.0,3.26,1,1.0655970754669397e-06,79.3
2026-05-21 23:20:00,402.0,1.61,1,2.7491203979934653e-08,79.3
2026-05-21 23:20:00,408.6,3.24,1,2.7491203979934653e-08,79.3
2026-05-21 23:21:00,415.8,3.17,1,1.0368246421421645e-06,79.3
2026-05-21 23:21:00,405.8,1.85,1,1.0368246421421645e-06,79.3
2026-05-21 23:22:00,411.2,2.85,1,1.019999558593554e-06,79.3
2026-05-21 23:22:00,406.5,1.89,1,1.019999558593554e-06,79.3
2026-05-21 23:23:00,407.7,1.73,1,1.0065203923659283e-06,79.3
2026-05-21 23:23:00,406.7,2.82,1,1.0065203923659283e-06,79.3
2026-05-21 23:24:00,406.4,2.43,1,9.908302445182926e-07,79.3
2026-05-21 23:24:00,406.7,1.65,1,9.908302445182926e-07,79.3
2026-05-21 23:25:00,406.6,1.65,1,2.3115628522418774e-08,79.3
2026-05-21 23:25:00,406.6,2.8,1,2.3115628522418774e-08,79.3
2026-05-21 23:26:00,411.3,3.4,1,9.851646609604359e-07,79.3
2026-05-21 23:26:00,392.5,1.01,1,9.851646609604359e-07,79.3
2026-05-21 23:27:00,394.1,0.99,1,9.614747114028432e-07,79.3
2026-05-21 23:27:00,412.5,3.68,1,9.614747114028432e-07,79.3
2026-05-21 23:28:00,391.8,1.02,1,9.406803087586013e-07,79.3
2026-05-21 23:28:00,411.4,3.78,1,9.406803087586013e-07,79.3
2026-05-21 23:29:00,408.6,3.49,1,9.22971366890124e-07,79.3
2026-05-21 23:30:00,411.8,3.24,1,1.6475370401280998e-08,79.3
2026-05-21 23:30:00,396.7,1.22,1,1.6475370401280998e-08,79.3
2026-05-21 23:31:00,395.7,1.2,1,9.025931149153621e-07,79.3
2026-05-21 23:31:00,410.3,3.85,1,9.025931149153621e-07,79.3
2026-05-21 23:32:00,410.4,3.59,1,8.936308404372539e-07,79.3
2026-05-21 23:32:00,394.3,1.15,1,8.936308404372539e-07,79.3
2026-05-21 23:33:00,408.6,3.25,1,8.878916446519725e-07,79.3
2026-05-21 23:33:00,395.1,1.2,1,8.878916446519725e-07,79.3
2026-05-21 23:34:00,410.6,3.41,1,8.80177083217859e-07,79.3
2026-05-21 23:34:00,397.9,1.32,1,8.80177083217859e-07,79.3
2026-05-21 23:35:00,399.1,1.27,1,8.79861829616857e-07,79.3
2026-05-21 23:35:00,420.6,4.05,1,8.79861829616857e-07,79.3
2026-05-21 23:36:00,425.1,3.38,1,8.784376177572994e-07,79.3
2026-05-21 23:36:00,397.0,1.26,1,8.784376177572994e-07,79.3
2026-05-21 23:37:00,416.1,3.29,1,8.807379572317586e-07,79.3
2026-05-21 23:37:00,396.8,0.97,1,8.807379572317586e-07,79.3
2026-05-21 23:38:00,396.9,1.23,1,8.871339787219767e-07,79.3
2026-05-21 23:38:00,419.0,3.24,1,8.871339787219767e-07,79.3
2026-05-21 23:39:00,413.5,3.25,1,2.0299543379564966e-08,79.3
2026-05-21 23:39:00,395.9,1.32,1,2.0299543379564966e-08,79.3
2026-05-21 23:40:00,416.3,3.32,1,2.0769004294152182e-08,79.3
2026-05-21 23:40:00,393.3,1.11,1,2.0769004294152182e-08,79.3
2026-05-21 23:41:00,390.9,1.22,1,8.740658472561336e-07,79.3
2026-05-21 23:41:00,404.8,2.63,1,8.740658472561336e-07,79.3
2026-05-21 23:42:00,392.6,1.28,1,8.699932436684321e-07,79.3
2026-05-21 23:42:00,404.9,2.83,1,8.699932436684321e-07,79.3
2026-05-21 23:43:00,393.1,1.19,1,8.603962555753242e-07,79.3
2026-05-21 23:43:00,406.9,2.75,1,8.603962555753242e-07,79.3
2026-05-21 23:44:00,409.4,3.07,2,8.521089398527693e-07,79.3
2026-05-21 23:44:00,395.9,1.24,2,8.521089398527693e-07,79.3
2026-05-21 23:45:00,407.9,2.6,1,8.50949220421171e-07,79.3
2026-05-21 23:45:00,396.2,1.26,1,8.50949220421171e-07,79.3
2026-05-21 23:46:00,398.2,1.22,1,8.475437880406389e-07,79.3
2026-05-21 23:46:00,409.1,2.53,1,8.475437880406389e-07,79.3
2026-05-21 23:47:00,404.7,2.51,1,8.440322858405125e-07,79.3
2026-05-21 23:47:00,397.0,1.18,1,8.440322858405125e-07,79.3
2026-05-21 23:48:00,408.9,2.35,1,8.438460668003245e-07,79.3
2026-05-21 23:48:00,394.1,1.13,1,8.438460668003245e-07,79.3
2026-05-21 23:49:00,405.6,2.27,2,1.4607222098561579e-08,79.3
2026-05-21 23:49:00,391.6,1.05,2,1.4607222098561579e-08,79.3
2026-05-21 23:50:00,411.2,2.46,2,8.391384085371101e-07,79.3
2026-05-21 23:50:00,388.5,1.05,2,8.391384085371101e-07,79.3
2026-05-21 23:51:00,391.8,1.19,2,8.442225976068585e-07,79.3
2026-05-21 23:51:00,409.0,2.4,2,8.442225976068585e-07,79.3
2026-05-21 23:52:00,394.6,1.16,2,8.540183102923038e-07,79.3
2026-05-21 23:52:00,409.1,2.48,2,8.540183102923038e-07,79.3
2026-05-21 23:53:00,409.7,2.65,2,1.846014185957756e-08,79.3
2026-05-21 23:53:00,394.3,1.15,2,1.846014185957756e-08,79.3
2026-05-21 23:54:00,408.8,3.0,2,1.9927009375919624e-08,79.3
2026-05-21 23:54:00,391.4,1.07,2,1.9927009375919624e-08,79.3
2026-05-21 23:55:00,390.3,1.14,2,8.837146197038237e-07,79.3
2026-05-21 23:55:00,406.9,2.59,2,8.837146197038237e-07,79.3
2026-05-21 23:56:00,389.7,1.14,2,8.866045391187072e-07,79.3
2026-05-21 23:56:00,406.3,2.72,2,8.866045391187072e-07,79.3
2026-05-21 23:57:00,389.4,1.12,2,8.790018455329118e-07,79.3
2026-05-21 23:58:00,389.3,1.12,1,8.728816283110064e-07,79.3
2026-05-21 23:59:00,390.8,0.83,2,1.6738603392241203e-08,79.3
2026-05-22 00:00:00,390.1,0.99,0,8.725125439923431e-07,79.3
2026-05-22 00:01:00,390.4,0.94,0,8.749586299927614e-07,79.3
2026-05-22 00:02:00,389.8,0.88,0,8.761234653320571e-07,79.3
2026-05-22 00:03:00,389.8,1.02,0,8.694180451129796e-07,79.3
2026-05-22 00:04:00,473.7,4.62,0,1.6598054486394176e-08,79.3
2026-05-22 00:05:00,512.9,6.23,0,8.511610189998464e-07,79.3
2026-05-22 00:06:00,446.6,3.11,0,8.446062906841689e-07,79.3
2026-05-22 00:07:00,528.6,6.08,0,8.4429137814368e-07,79.3
2026-05-22 00:08:00,384.9,0.77,0,8.468198871014465e-07,79.3
2026-05-22 00:09:00,390.2,0.88,0,1.8375830634909107e-08,79.3
2026-05-22 00:10:00,400.5,3.44,0,8.570607405999908e-07,79.3
2026-05-22 00:11:00,375.1,50.48,0,8.527810564373794e-07,79.3
2026-05-22 00:12:00,415.3,1.85,0,8.495561587551492e-07,79.3
2026-05-22 00:13:00,422.9,2.11,0,8.450149380223593e-07,79.3
2026-05-22 00:14:00,424.0,1.91,0,8.397899478040927e-07,79.3
2026-05-22 00:15:00,421.4,2.1,0,8.38024391214276e-07,79.3
2026-05-22 00:16:00,424.9,1.82,0,8.416494097218674e-07,79.3
2026-05-22 00:17:00,426.7,1.67,0,8.379199130104098e-07,79.3
