datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 08:09:00,434.4,0.93,0,6.17836974470265e-07,79.3
2026-05-21 08:09:00,446.9,5.65,0,6.17836974470265e-07,79.3
2026-05-21 08:10:00,443.3,1.26,0,9.999999717180685e-10,79.3
2026-05-21 08:10:00,450.4,5.4,0,9.999999717180685e-10,79.3
2026-05-21 08:11:00,446.5,5.87,0,9.999999717180685e-10,79.3
2026-05-21 08:11:00,440.6,1.27,0,9.999999717180685e-10,79.3
2026-05-21 08:12:00,450.4,5.76,0,6.112890105214319e-07,79.3
2026-05-21 08:12:00,433.5,1.13,0,6.112890105214319e-07,79.3
2026-05-21 08:13:00,457.6,5.49,0,6.080730372559628e-07,79.3
2026-05-21 08:13:00,432.0,1.0,0,6.080730372559628e-07,79.3
2026-05-21 08:14:00,460.5,5.29,0,6.080156822463323e-07,79.3
2026-05-21 08:14:00,434.4,1.19,0,6.080156822463323e-07,79.3
2026-05-21 08:15:00,437.7,1.21,0,6.319815497590753e-07,79.3
2026-05-21 08:15:00,458.3,5.49,0,6.319815497590753e-07,79.3
2026-05-21 08:16:00,452.4,5.83,0,1.15873364237018e-08,79.3
2026-05-21 08:16:00,438.2,1.04,0,1.15873364237018e-08,79.3
2026-05-21 08:17:00,442.5,0.91,0,6.991610348450195e-07,79.3
2026-05-21 08:17:00,446.3,5.48,0,6.991610348450195e-07,79.3
2026-05-21 08:18:00,447.1,5.37,0,7.301845812435204e-07,79.3
2026-05-21 08:18:00,441.5,1.28,0,7.301845812435204e-07,79.3
2026-05-21 08:19:00,443.5,1.25,0,7.371559718194476e-07,79.3
2026-05-21 08:19:00,444.4,5.54,0,7.371559718194476e-07,79.3
2026-05-21 08:20:00,441.9,1.25,0,7.43407326808665e-07,79.3
2026-05-21 08:20:00,445.9,5.46,0,7.43407326808665e-07,79.3
2026-05-21 08:21:00,435.8,1.03,0,1.2407086913412968e-08,79.3
2026-05-21 08:21:00,447.8,5.48,0,1.2407086913412968e-08,79.3
2026-05-21 08:22:00,450.7,5.5,0,7.231432732623944e-07,79.3
2026-05-21 08:22:00,437.0,0.89,0,7.231432732623944e-07,79.3
2026-05-21 08:23:00,440.5,1.03,0,7.194664135568019e-07,79.3
2026-05-21 08:23:00,444.3,5.4,0,7.194664135568019e-07,79.3
2026-05-21 08:24:00,447.1,5.36,0,7.051273769320687e-07,79.3
2026-05-21 08:24:00,436.3,1.09,0,7.051273769320687e-07,79.3
2026-05-21 08:25:00,432.9,0.94,0,6.905420377734117e-07,79.3
2026-05-21 08:25:00,459.2,5.5,0,6.905420377734117e-07,79.3
2026-05-21 08:26:00,455.2,5.28,0,7.717039451904384e-09,79.3
2026-05-21 08:26:00,444.8,1.04,0,7.717039451904384e-09,79.3
2026-05-21 08:27:00,450.3,1.36,0,6.65379502606811e-07,79.3
2026-05-21 08:27:00,455.9,5.31,0,6.65379502606811e-07,79.3
2026-05-21 08:28:00,437.6,1.11,0,6.563037686646567e-07,79.3
2026-05-21 08:28:00,461.4,5.4,0,6.563037686646567e-07,79.3
2026-05-21 08:29:00,475.8,6.26,0,6.521402724501968e-07,79.3
2026-05-21 08:29:00,436.4,1.46,0,6.521402724501968e-07,79.3
2026-05-21 08:30:00,410.7,1.09,0,6.473450753219367e-07,79.3
2026-05-21 08:30:00,477.9,6.07,0,6.473450753219367e-07,79.3
2026-05-21 08:31:00,411.9,1.03,0,6.443310098802613e-07,79.3
2026-05-21 08:31:00,478.6,6.18,0,6.443310098802613e-07,79.3
2026-05-21 08:32:00,481.4,6.17,0,6.433701287278382e-07,79.3
2026-05-21 08:32:00,413.8,1.04,0,6.433701287278382e-07,79.3
2026-05-21 08:33:00,482.8,6.09,0,6.402861458809639e-07,79.3
2026-05-21 08:33:00,416.1,1.02,0,6.402861458809639e-07,79.3
2026-05-21 08:34:00,418.9,0.77,0,6.391210263245739e-07,79.3
2026-05-21 08:34:00,481.7,6.1,0,6.391210263245739e-07,79.3
2026-05-21 08:35:00,478.1,5.98,0,6.381432058333303e-07,79.3
2026-05-21 08:35:00,416.1,1.25,0,6.381432058333303e-07,79.3
2026-05-21 08:36:00,415.2,1.21,0,4.414931087382001e-09,79.3
2026-05-21 08:36:00,477.3,6.12,0,4.414931087382001e-09,79.3
2026-05-21 08:37:00,415.3,1.08,0,3.4786789004925822e-09,79.3
2026-05-21 08:37:00,460.3,5.62,0,3.4786789004925822e-09,79.3
2026-05-21 08:38:00,455.9,5.28,0,6.343965992527956e-07,79.3
2026-05-21 08:38:00,415.6,0.85,0,6.343965992527956e-07,79.3
2026-05-21 08:39:00,424.8,1.19,0,6.335085345199332e-07,79.3
2026-05-21 08:39:00,454.4,5.4,0,6.335085345199332e-07,79.3
2026-05-21 08:40:00,453.6,5.36,0,6.305409669948858e-07,79.3
2026-05-21 08:40:00,419.2,1.05,0,6.305409669948858e-07,79.3
2026-05-21 08:41:00,416.0,1.02,0,6.271469032981258e-07,79.3
2026-05-21 08:41:00,456.6,5.67,0,6.271469032981258e-07,79.3
2026-05-21 08:42:00,416.1,1.07,0,6.266364493967558e-07,79.3
2026-05-21 08:42:00,454.4,5.23,0,6.266364493967558e-07,79.3
2026-05-21 08:43:00,416.7,0.75,0,6.273645567489439e-07,79.3
2026-05-21 08:43:00,453.7,5.3,0,6.273645567489439e-07,79.3
2026-05-21 08:44:00,452.2,5.45,0,6.340496838674881e-07,79.3
2026-05-21 08:44:00,428.1,1.62,0,6.340496838674881e-07,79.3
2026-05-21 08:45:00,414.9,1.06,0,6.390851012838539e-07,79.3
2026-05-21 08:45:00,452.3,5.53,0,6.390851012838539e-07,79.3
2026-05-21 08:46:00,451.5,5.3,0,6.204108782270623e-09,79.3
2026-05-21 08:46:00,409.9,0.87,0,6.204108782270623e-09,79.3
2026-05-21 08:47:00,413.5,1.03,0,6.543159543070942e-07,79.3
2026-05-21 08:47:00,451.8,5.45,0,6.543159543070942e-07,79.3
2026-05-21 08:48:00,451.4,5.28,0,6.513463972623867e-07,79.3
2026-05-21 08:48:00,417.5,1.11,0,6.513463972623867e-07,79.3
2026-05-21 08:49:00,414.6,0.94,0,6.504715202027e-07,79.3
2026-05-21 08:49:00,452.6,5.28,0,6.504715202027e-07,79.3
2026-05-21 08:50:00,421.0,1.15,0,6.482157921539056e-09,79.3
2026-05-21 08:50:00,456.4,5.5,0,6.482157921539056e-09,79.3
2026-05-21 08:51:00,453.0,5.18,0,6.519440098884388e-09,79.3
2026-05-21 08:51:00,427.2,1.29,0,6.519440098884388e-09,79.3
2026-05-21 08:52:00,426.6,1.27,0,6.545874953189923e-07,79.3
2026-05-21 08:52:00,455.6,5.13,0,6.545874953189923e-07,79.3
2026-05-21 08:53:00,426.6,1.45,0,6.496977107417479e-07,79.3
2026-05-21 08:53:00,453.1,5.2,0,6.496977107417479e-07,79.3
2026-05-21 08:54:00,459.0,5.47,0,6.525597200379707e-07,79.3
2026-05-21 08:54:00,425.4,1.52,0,6.525597200379707e-07,79.3
2026-05-21 08:55:00,457.4,5.26,0,6.522767534988816e-07,79.3
2026-05-21 08:55:00,424.3,1.56,0,6.522767534988816e-07,79.3
2026-05-21 08:56:00,449.4,4.92,0,5.601696884127705e-09,79.3
2026-05-21 08:56:00,429.7,1.73,0,5.601696884127705e-09,79.3
2026-05-21 08:57:00,423.8,1.47,0,6.458096208916686e-07,79.3
2026-05-21 08:57:00,451.5,5.16,0,6.458096208916686e-07,79.3
2026-05-21 08:58:00,423.7,1.32,0,6.491444537459756e-07,79.3
2026-05-21 08:58:00,453.8,4.83,0,6.491444537459756e-07,79.3
2026-05-21 08:59:00,430.0,1.68,0,6.527088771690615e-07,79.3
2026-05-21 08:59:00,457.6,5.58,0,6.527088771690615e-07,79.3
2026-05-21 09:00:00,454.3,5.17,0,6.55659619042126e-07,79.3
2026-05-21 09:00:00,424.9,1.44,0,6.55659619042126e-07,79.3
2026-05-21 09:01:00,451.7,5.22,0,6.034023058987259e-09,79.3
2026-05-21 09:01:00,428.5,1.72,0,6.034023058987259e-09,79.3
2026-05-21 09:02:00,454.8,5.08,0,6.663677254437061e-07,79.3
2026-05-21 09:02:00,429.2,1.34,0,6.663677254437061e-07,79.3
2026-05-21 09:03:00,453.2,5.06,0,6.708087880724634e-07,79.3
2026-05-21 09:03:00,420.8,1.17,0,6.708087880724634e-07,79.3
2026-05-21 09:04:00,446.8,5.23,0,6.736220257153036e-07,79.3
2026-05-21 09:04:00,412.6,0.96,0,6.736220257153036e-07,79.3
2026-05-21 09:05:00,410.2,0.89,0,6.819300892857427e-07,79.3
2026-05-21 09:05:00,445.8,5.29,0,6.819300892857427e-07,79.3
2026-05-21 09:06:00,412.4,0.9,0,4.58609950015898e-09,79.3
2026-05-21 09:06:00,449.8,5.21,0,4.58609950015898e-09,79.3
2026-05-21 09:07:00,449.5,5.37,0,7.01154533544468e-07,79.3
2026-05-21 09:07:00,413.6,1.18,0,7.01154533544468e-07,79.3
2026-05-21 09:08:00,413.9,1.34,0,7.105955432962219e-07,79.3
2026-05-21 09:08:00,451.3,5.36,0,7.105955432962219e-07,79.3
2026-05-21 09:09:00,415.4,1.27,0,7.167556077547488e-07,79.3
2026-05-21 09:09:00,450.6,5.22,0,7.167556077547488e-07,79.3
2026-05-21 09:10:00,449.2,5.12,0,7.176270742093038e-07,79.3
2026-05-21 09:10:00,417.7,1.37,0,7.176270742093038e-07,79.3
2026-05-21 09:11:00,449.4,5.51,0,7.150013630052854e-07,79.3
2026-05-21 09:11:00,412.9,1.34,0,7.150013630052854e-07,79.3
2026-05-21 09:12:00,415.7,1.34,0,7.168111437749758e-07,79.3
2026-05-21 09:12:00,449.7,5.52,0,7.168111437749758e-07,79.3
2026-05-21 09:13:00,409.3,0.95,0,7.133320991670189e-07,79.3
2026-05-21 09:13:00,447.5,5.42,0,7.133320991670189e-07,79.3
2026-05-21 09:14:00,445.4,5.05,0,7.103268444552668e-07,79.3
2026-05-21 09:14:00,420.4,1.32,0,7.103268444552668e-07,79.3
2026-05-21 09:15:00,420.1,1.22,0,7.171510105763446e-07,79.3
2026-05-21 09:15:00,447.7,5.36,0,7.171510105763446e-07,79.3
2026-05-21 09:16:00,445.1,5.12,0,6.230555182895614e-09,79.3
2026-05-21 09:16:00,416.1,1.15,0,6.230555182895614e-09,79.3
2026-05-21 09:17:00,414.3,0.99,0,7.858195658627665e-07,79.3
2026-05-21 09:17:00,445.3,5.14,0,7.858195658627665e-07,79.3
2026-05-21 09:18:00,453.3,5.63,0,7.597879516652029e-07,79.3
2026-05-21 09:18:00,441.2,1.91,0,7.597879516652029e-07,79.3
2026-05-21 09:19:00,435.1,1.74,0,7.089903988344304e-07,79.3
2026-05-21 09:19:00,457.1,5.53,0,7.089903988344304e-07,79.3
2026-05-21 09:20:00,462.2,5.92,0,6.870346851428621e-07,79.3
2026-05-21 09:20:00,432.1,1.45,0,6.870346851428621e-07,79.3
2026-05-21 09:21:00,456.4,5.33,0,5.478637987721413e-09,79.3
2026-05-21 09:21:00,437.9,1.78,0,5.478637987721413e-09,79.3
2026-05-21 09:22:00,456.6,5.05,0,6.764922204638424e-07,79.3
2026-05-21 09:22:00,436.9,1.79,0,6.764922204638424e-07,79.3
2026-05-21 09:23:00,456.4,5.11,0,6.809156616327527e-07,79.3
2026-05-21 09:23:00,431.9,1.52,0,6.809156616327527e-07,79.3
2026-05-21 09:24:00,430.4,1.49,0,6.88961506511987e-07,79.3
2026-05-21 09:24:00,460.5,5.34,0,6.88961506511987e-07,79.3
2026-05-21 09:25:00,460.6,5.32,0,6.853214244983974e-07,79.3
2026-05-21 09:25:00,425.2,1.47,0,6.853214244983974e-07,79.3
2026-05-21 09:26:00,454.1,5.28,0,3.961365901972158e-09,79.3
2026-05-21 09:26:00,421.1,1.38,0,3.961365901972158e-09,79.3
2026-05-21 09:27:00,433.0,1.45,0,6.861505426059011e-07,79.3
2026-05-21 09:28:00,429.8,1.29,0,6.884625349812268e-07,79.3
2026-05-21 09:29:00,434.5,1.78,0,6.908734349053702e-07,79.3
2026-05-21 09:30:00,418.2,1.48,0,6.911481023053057e-07,79.3
2026-05-21 09:31:00,415.9,1.08,0,4.702243483478696e-09,79.3
2026-05-21 09:32:00,416.1,1.11,0,6.869717026347644e-07,79.3
2026-05-21 09:33:00,424.9,0.87,0,6.841711410743301e-07,79.3
2026-05-21 09:34:00,426.0,0.86,0,6.872012932035432e-07,79.3
2026-05-21 09:35:00,436.0,1.0,0,6.86857902110205e-07,79.3
2026-05-21 09:36:00,439.8,1.21,0,6.136541053081146e-09,79.3
2026-05-21 09:37:00,440.2,1.0,0,6.861623091936053e-07,79.3
2026-05-21 09:38:00,440.3,0.84,0,6.860896633043012e-07,79.3
2026-05-21 09:39:00,425.1,1.5,0,6.83762380049302e-07,79.3
2026-05-21 09:40:00,451.7,5.25,0,6.842486754976562e-07,79.3
2026-05-21 09:40:00,421.8,1.11,0,6.842486754976562e-07,79.3
2026-05-21 09:41:00,424.2,0.98,0,6.790454563088133e-07,79.3
2026-05-21 09:41:00,453.8,5.32,0,6.790454563088133e-07,79.3
2026-05-21 09:42:00,436.2,1.51,0,6.759307211723353e-07,79.3
2026-05-21 09:42:00,454.9,4.96,0,6.759307211723353e-07,79.3
2026-05-21 09:43:00,444.0,1.42,0,6.702567247884872e-07,79.3
2026-05-21 09:43:00,453.9,4.99,0,6.702567247884872e-07,79.3
2026-05-21 09:44:00,456.0,5.36,0,6.708665409860259e-07,79.3
2026-05-21 09:44:00,466.3,2.14,0,6.708665409860259e-07,79.3
2026-05-21 09:45:00,467.3,1.88,0,8.968568110390152e-09,79.3
2026-05-21 09:45:00,462.1,5.25,0,8.968568110390152e-09,79.3
2026-05-21 09:46:00,456.0,4.86,0,6.94942229984008e-07,79.3
2026-05-21 09:46:00,463.7,1.58,0,6.94942229984008e-07,79.3
2026-05-21 09:47:00,446.2,1.49,0,7.104563337634318e-07,79.3
2026-05-21 09:47:00,460.4,4.78,0,7.104563337634318e-07,79.3
2026-05-21 09:48:00,441.5,2.15,0,7.065393674565712e-07,79.3
2026-05-21 09:48:00,463.6,5.25,0,7.065393674565712e-07,79.3
2026-05-21 09:49:00,453.5,5.69,0,7.26694038277742e-09,79.3
2026-05-21 09:49:00,443.3,1.52,0,7.26694038277742e-09,79.3
2026-05-21 09:50:00,450.7,1.72,0,5.343597564433367e-09,79.3
2026-05-21 09:50:00,458.0,5.44,0,5.343597564433367e-09,79.3
